Record Length,16384,,Source,CH1,CH2
Sample Interval,CH1:0.0000002000000 CH2:0.0000002000000,,Second,Volt,Volt
Vertical Units,CH1:V CH2:V,,-0.00163840002,0.24000,5.04000
Vertical Scale,CH1:2.00 CH2:1.00,,-0.00163820002,0.24000,5.04000
Vertical Offset,CH1:-1.20000 CH2:-2.26000,,-0.00163800002,0.16000,5.04000
Horizontal Units,s,,-0.00163780001,0.16000,5.04000
Horizontal Scale,0.0001000000,,-0.00163760001,0.16000,5.04000
Model Number,SDS1052DL+,,-0.00163740001,0.24000,5.08000
Serial Number,SDS1MHEX6R3383,,-0.00163720001,0.16000,5.04000
Software Version,6.02.01.11,,-0.00163700001,0.24000,5.04000
,,,-0.00163680001,0.16000,5.04000
,,,-0.00163660001,0.16000,5.08000
,,,-0.00163640000,0.24000,5.04000
,,,-0.00163620000,0.24000,5.04000
,,,-0.00163600000,0.16000,5.04000
,,,-0.00163580000,0.24000,5.08000
,,,-0.00163560000,0.24000,5.08000
,,,-0.00163540000,0.24000,5.04000
,,,-0.00163519999,0.24000,5.04000
,,,-0.00163499999,0.16000,5.08000
,,,-0.00163479999,0.24000,5.04000
,,,-0.00163459999,0.16000,5.08000
,,,-0.00163439999,0.16000,5.04000
,,,-0.00163419999,0.24000,5.08000
,,,-0.00163399999,0.16000,5.04000
,,,-0.00163379998,0.16000,5.04000
,,,-0.00163359998,0.16000,5.08000
,,,-0.00163339998,0.16000,5.04000
,,,-0.00163319998,0.16000,5.08000
,,,-0.00163299998,0.24000,5.04000
,,,-0.00163279998,0.16000,5.04000
,,,-0.00163259997,0.16000,5.04000
,,,-0.00163239997,0.16000,5.08000
,,,-0.00163219997,0.16000,5.04000
,,,-0.00163199997,0.24000,5.04000
,,,-0.00163179997,0.24000,5.04000
,,,-0.00163159997,0.16000,5.08000
,,,-0.00163139997,0.16000,5.04000
,,,-0.00163119996,0.16000,5.04000
,,,-0.00163099996,0.24000,5.08000
,,,-0.00163079996,0.16000,5.04000
,,,-0.00163060008,0.16000,5.08000
,,,-0.00163040007,0.16000,5.04000
,,,-0.00163020007,0.16000,5.04000
,,,-0.00163000007,0.16000,5.04000
,,,-0.00162980007,0.16000,5.08000
,,,-0.00162960007,0.16000,5.00000
,,,-0.00162940007,0.16000,5.00000
,,,-0.00162920007,0.24000,5.04000
,,,-0.00162900006,0.16000,5.04000
,,,-0.00162880006,0.16000,5.04000
,,,-0.00162860006,0.16000,5.04000
,,,-0.00162840006,0.16000,5.04000
,,,-0.00162820006,0.16000,5.04000
,,,-0.00162800006,0.16000,5.04000
,,,-0.00162780005,0.16000,5.08000
,,,-0.00162760005,0.16000,5.08000
,,,-0.00162740005,0.16000,5.04000
,,,-0.00162720005,0.16000,5.04000
,,,-0.00162700005,0.16000,5.08000
,,,-0.00162680005,0.16000,5.04000
,,,-0.00162660005,0.16000,5.04000
,,,-0.00162640004,0.16000,5.04000
,,,-0.00162620004,0.16000,5.04000
,,,-0.00162600004,0.16000,5.08000
,,,-0.00162580004,0.16000,5.04000
,,,-0.00162560004,0.24000,5.04000
,,,-0.00162540004,0.16000,5.08000
,,,-0.00162520004,0.16000,5.04000
,,,-0.00162500003,0.24000,5.04000
,,,-0.00162480003,0.16000,5.08000
,,,-0.00162460003,0.24000,5.04000
,,,-0.00162440003,0.16000,5.08000
,,,-0.00162420003,0.16000,5.04000
,,,-0.00162400003,0.16000,5.08000
,,,-0.00162380002,0.16000,5.04000
,,,-0.00162360002,0.16000,5.04000
,,,-0.00162340002,0.16000,5.08000
,,,-0.00162320002,0.16000,5.04000
,,,-0.00162300002,0.24000,5.04000
,,,-0.00162280002,0.16000,5.04000
,,,-0.00162260002,0.24000,5.04000
,,,-0.00162240001,0.24000,5.08000
,,,-0.00162220001,0.16000,5.04000
,,,-0.00162200001,0.16000,5.08000
,,,-0.00162180001,0.24000,5.08000
,,,-0.00162160001,0.16000,5.04000
,,,-0.00162140001,0.16000,5.04000
,,,-0.00162120000,0.16000,5.04000
,,,-0.00162100000,0.16000,5.08000
,,,-0.00162080000,0.24000,5.04000
,,,-0.00162060000,0.16000,5.08000
,,,-0.00162040000,0.16000,5.04000
,,,-0.00162020000,0.16000,5.04000
,,,-0.00162000000,0.16000,5.00000
,,,-0.00161979999,0.16000,5.04000
,,,-0.00161959999,0.16000,5.04000
,,,-0.00161939999,0.16000,5.04000
,,,-0.00161919999,0.24000,5.08000
,,,-0.00161899999,0.16000,5.04000
,,,-0.00161879999,0.16000,5.04000
,,,-0.00161859998,0.16000,5.04000
,,,-0.00161839998,0.24000,5.04000
,,,-0.00161819998,0.16000,5.04000
,,,-0.00161799998,0.24000,5.04000
,,,-0.00161779998,0.24000,5.08000
,,,-0.00161759998,0.16000,5.08000
,,,-0.00161739998,0.16000,5.04000
,,,-0.00161719997,0.16000,5.04000
,,,-0.00161699997,0.24000,5.08000
,,,-0.00161679997,0.24000,5.04000
,,,-0.00161659997,0.16000,5.00000
,,,-0.00161639997,0.16000,5.08000
,,,-0.00161619997,0.24000,5.04000
,,,-0.00161599996,0.24000,5.04000
,,,-0.00161579996,0.16000,5.04000
,,,-0.00161559996,0.16000,5.04000
,,,-0.00161540008,0.24000,5.04000
,,,-0.00161520008,0.16000,5.04000
,,,-0.00161500007,0.16000,5.04000
,,,-0.00161480007,0.16000,5.04000
,,,-0.00161460007,0.16000,5.04000
,,,-0.00161440007,0.16000,5.04000
,,,-0.00161420007,0.16000,5.04000
,,,-0.00161400007,0.24000,5.04000
,,,-0.00161380006,0.16000,5.04000
,,,-0.00161360006,0.24000,5.04000
,,,-0.00161340006,0.24000,5.04000
,,,-0.00161320006,0.16000,5.04000
,,,-0.00161300006,0.24000,5.04000
,,,-0.00161280006,0.16000,5.08000
,,,-0.00161260006,0.16000,5.08000
,,,-0.00161240005,0.16000,5.08000
,,,-0.00161220005,0.24000,5.04000
,,,-0.00161200005,0.24000,5.00000
,,,-0.00161180005,0.24000,5.08000
,,,-0.00161160005,0.16000,5.08000
,,,-0.00161140005,0.24000,5.08000
,,,-0.00161120004,0.16000,5.04000
,,,-0.00161100004,0.16000,5.04000
,,,-0.00161080004,0.16000,5.04000
,,,-0.00161060004,0.16000,5.04000
,,,-0.00161040004,0.16000,5.08000
,,,-0.00161020004,0.16000,5.04000
,,,-0.00161000004,0.16000,5.04000
,,,-0.00160980003,0.24000,5.08000
,,,-0.00160960003,0.16000,5.08000
,,,-0.00160940003,0.16000,5.04000
,,,-0.00160920003,0.16000,5.04000
