#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 15:27:07.098.093.110
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: -545 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: -500 mV Zero: -14 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 40 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 500 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
-1,0.03696459855059674,7.67785336965391e-24
-0.9999375,0.03603472779440763,1.305714193719913e-22
-0.999875,0.03603472779440763,1.113741201112601e-21
-0.9998125,0.03696459855059674,6.396493677226038e-21
-0.99975,0.03696459855059674,2.800458229920816e-20
-0.9996875,0.03510485703821851,1.002501449205791e-19
-0.999625,0.03510485703821851,3.070567479512848e-19
-0.9995625,0.03603472779440763,8.306031684362158e-19
-0.9995000000000001,0.03510485703821851,2.030829350438468e-18
-0.9994375,0.03510485703821851,4.567156473794668e-18
-0.999375,0.03510485703821851,9.575531986538282e-18
-0.9993125,0.0341749862820294,1.891561612425632e-17
-0.99925,0.03510485703821851,3.550458198464501e-17
-0.9991875,0.03510485703821851,6.375561294351125e-17
-0.999125,0.0341749862820294,1.101407546527131e-16
-0.9990625,0.03510485703821851,1.838993182813526e-16
-0.999,0.03324511552584029,2.979145387955073e-16
-0.9989375,0.0341749862820294,4.697826628468039e-16
-0.998875,0.03510485703821851,7.231000660775658e-16
-0.9988125,0.03510485703821851,1.088995372738393e-15
-0.99875,0.03510485703821851,1.607934874714299e-15
-0.9986875,0.03603472779440763,2.331830833715132e-15
-0.998625,0.03603472779440763,3.326483509071701e-15
-0.9985625,0.03510485703821851,4.674388984600127e-15
-0.9985000000000001,0.03603472779440763,6.477946064753668e-15
-0.9984375,0.0341749862820294,8.863096667457497e-15
-0.998375,0.03510485703821851,1.198343525908039e-14
-0.9983125,0.03510485703821851,1.602482395878333e-14
-0.99825,0.03510485703821851,2.121055098510985e-14
-0.9981875,0.03603472779440763,2.780707112474418e-14
-0.998125,0.03696459855059674,3.613036786989635e-14
-0.9980625,0.03603472779440763,4.65529777971374e-14
-0.998,0.03603472779440763,5.951171865043547e-14
-0.9979375,0.03603472779440763,7.551616344927639e-14
-0.997875,0.03603472779440763,9.515790376937916e-14
-0.9978125,0.0341749862820294,1.191206461347942e-13
-0.99775,0.03510485703821851,1.481911862139532e-13
-0.9976874999999999,0.03603472779440763,1.832713062303163e-13
-0.997625,0.03510485703821851,2.253906416833439e-13
-0.9975625,0.03510485703821851,2.757205641289829e-13
-0.9975000000000001,0.0341749862820294,3.355891273913007e-13
-0.9974375,0.0341749862820294,4.06497125169601e-13
-0.997375,0.0341749862820294,4.901353085707851e-13
-0.9973125,0.03510485703821851,5.884028126366392e-13
-0.99725,0.03510485703821851,7.034268414487502e-13
-0.9971875,0.03510485703821851,8.375836618764628e-13
-0.997125,0.03510485703821851,9.935209564828339e-13
-0.9970625,0.03603472779440763,1.17418158651907e-12
-0.997,0.03510485703821851,1.382828816322832e-12
-0.9969375,0.03510485703821851,1.623073050798029e-12
-0.996875,0.03603472779440763,1.898900137998296e-12
-0.9968125,0.03510485703821851,2.214701289157797e-12
-0.99675,0.03510485703821851,2.575304668799019e-12
