#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 15:20:22.460.104.440
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: -545 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: -500 mV Zero: -14 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 40 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 500 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
-1,0.03603472779440763,7.67785336965391e-24
-0.9999375,0.03510485703821851,1.301647160362915e-22
-0.999875,0.03603472779440763,1.107242039018107e-21
-0.9998125,0.03510485703821851,6.344573206115905e-21
-0.99975,0.03510485703821851,2.772574063220193e-20
-0.9996875,0.03510485703821851,9.910836345549863e-20
-0.999625,0.03510485703821851,3.032273713580505e-19
-0.9995625,0.03510485703821851,8.195823058240375e-19
-0.9995000000000001,0.03510485703821851,2.002714365506864e-18
-0.9994375,0.03510485703821851,4.502065495234748e-18
-0.999375,0.03510485703821851,9.436348687498514e-18
-0.9993125,0.03510485703821851,1.863704540734875e-17
-0.99925,0.03510485703821851,3.497729117046985e-17
-0.9991875,0.03510485703821851,6.280402317638879e-17
-0.999125,0.03510485703821851,1.084928444436883e-16
-0.9990625,0.03510485703821851,1.811466011494979e-16
-0.999,0.03510485703821851,2.934601730098353e-16
-0.9989375,0.03603472779440763,4.627754440016741e-16
-0.998875,0.03510485703821851,7.123518523274208e-16
-0.9988125,0.0341749862820294,1.072879311441655e-15
-0.99875,0.0341749862820294,1.584261649003449e-15
-0.9986875,0.0341749862820294,2.297700033335617e-15
-0.998625,0.03510485703821851,3.278107153989537e-15
-0.9985625,0.03510485703821851,4.606884197091758e-15
-0.9985000000000001,0.03510485703821851,6.385093903332344e-15
-0.9984375,0.0341749862820294,8.737064208761822e-15
-0.998375,0.03510485703821851,1.181445814069289e-14
-0.9983125,0.0341749862820294,1.580084677474654e-14
-0.99825,0.0341749862820294,2.091682316105086e-14
-0.9981875,0.03324511552584029,2.742569620294717e-14
-0.998125,0.03231524476965118,3.563980451923961e-14
-0.9980625,0.03324511552584029,4.592749133375789e-14
-0.998,0.0341749862820294,5.872078240735092e-14
-0.9979375,0.0341749862820294,7.452380996097975e-14
-0.997875,0.0341749862820294,9.392202644505564e-14
-0.9978125,0.0341749862820294,1.175922528926171e-13
-0.99775,0.0341749862820294,1.463136074420198e-13
