#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 15:18:41.224.121.680
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: -545 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: -500 mV Zero: -14 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 40 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 500 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
-1,0.04161395233154234,9.101470596661449e-24
-0.9999375,0.04068408157535318,1.545407391246916e-22
-0.999875,0.04254382308773146,1.31619419335595e-21
-0.9998125,0.04161395233154234,7.548462903024669e-21
-0.99975,0.04254382308773146,3.300500395472989e-20
-0.9996875,0.04161395233154234,1.180121472453196e-19
-0.999625,0.04254382308773146,3.610811022042441e-19
-0.9995625,0.04254382308773146,9.758226834161482e-19
-0.9995000000000001,0.04347369384392057,2.383868906325046e-18
-0.9994375,0.03975421081916407,5.357007123237437e-18
-0.999375,0.04068408157535318,1.122379367540056e-17
-0.9993125,0.04068408157535318,2.215793077625632e-17
-0.99925,0.04068408157535318,4.15676608786073e-17
-0.9991875,0.03975421081916407,7.460735978194789e-17
-0.999125,0.03882434006297496,1.288343944261534e-16
-0.9990625,0.03975421081916407,2.150361532568197e-16
-0.999,0.03975421081916407,3.482539580173227e-16
-0.9989375,0.03975421081916407,5.490323264157083e-16
-0.998875,0.04068408157535318,8.449237697333992e-16
-0.9988125,0.03975421081916407,1.272280971378274e-15
-0.99875,0.04068408157535318,1.878369802413175e-15
-0.9986875,0.03975421081916407,2.723838196529571e-15
-0.998625,0.04068408157535318,3.885577437961295e-15
-0.9985625,0.03975421081916407,5.460013911801207e-15
-0.9985000000000001,0.04068408157535318,7.566870819386577e-15
-0.9984375,0.03882434006297496,1.035344076503907e-14
-0.998375,0.03882434006297496,1.399941147618284e-14
-0.9983125,0.03975421081916407,1.872228823292567e-14
-0.99825,0.03882434006297496,2.478345785820416e-14
-0.9981875,0.03882434006297496,3.249494035555883e-14
-0.998125,0.03882434006297496,4.222687548134257e-14
-0.9980625,0.03975421081916407,5.441579270471283e-14
-0.998,0.03882434006297496,6.957371413836042e-14
-0.9979375,0.03975421081916407,8.829814110661305e-14
-0.997875,0.03975421081916407,1.112829760505912e-13
-0.9978125,0.03882434006297496,1.393304324566279e-13
-0.99775,0.03882434006297496,1.733639864411131e-13
-0.9976874999999999,0.03882434006297496,2.144424245337965e-13
-0.997625,0.03882434006297496,2.637750430688582e-13
-0.9975625,0.03882434006297496,3.22738055416697e-13
-0.9975000000000001,0.03882434006297496,3.928922640711894e-13
-0.9974375,0.03975421081916407,4.760020553497001e-13
-0.997375,0.03882434006297496,5.740557751667461e-13
-0.9973125,0.03789446930678585,6.89287545005053e-13
-0.99725,0.03882434006297496,8.242005778275794e-13
-0.9971875,0.03789446930678585,9.815920542503402e-13
