#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 14:46:59.073.122.390
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 100 mV/div Offset: 0 V Zero: -13 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 20 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 200 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
-1,1.250263586099788,2.741403026112931e-22
-0.9999375,1.250019971892687,4.654787952664659e-21
-0.999875,1.249776357685585,3.964973340549372e-20
-0.9998125,1.249938767156986,2.274491503562206e-19
-0.99975,1.249857562421286,9.947878585790776e-19
-0.9996875,1.250182381364088,3.557993334138469e-18
-0.999625,1.250669609778291,1.088939568699864e-17
-0.9995625,1.250263586099788,2.943597613148664e-17
-0.9995000000000001,1.250263586099788,7.192573164051293e-17
-0.9994375,1.250425995571189,1.616604649845596e-16
-0.999375,1.250425995571189,3.387555818579852e-16
-0.9993125,1.249857562421286,6.688480029892951e-16
-0.99925,1.250101176628387,1.254852493145584e-15
-0.9991875,1.250263586099788,2.252404584293764e-15
-0.999125,1.250669609778291,3.889684838711979e-15
-0.9990625,1.25058840504259,6.492374471357512e-15
-0.999,1.25050720030689,1.051454634230254e-14
-0.9989375,1.250750814513991,1.657634805244612e-14
-0.998875,1.251075633456793,2.550938534067357e-14
-0.9988125,1.250913223985392,3.841076419972888e-14
-0.99875,1.250750814513991,5.670679911379518e-14
-0.9986875,1.25050720030689,8.222744258512224e-14
-0.998625,1.250425995571189,1.172925376690451e-13
-0.9985625,1.250263586099788,1.648110405832135e-13
-0.9985000000000001,1.250263586099788,2.283944046066644e-13
-0.9984375,1.250263586099788,3.124853594508602e-13
-0.998375,1.250750814513991,4.225033620832043e-13
-0.9983125,1.250913223985392,5.65008035628088e-13
-0.99825,1.251319247663895,7.478819524746184e-13
-0.9981875,1.251238042928194,9.805341560960657e-13
-0.998125,1.250913223985392,1.27412585334281e-12
-0.9980625,1.251156838192494,1.641819745113396e-12
-0.998,1.251156838192494,2.09905449834184e-12
-0.9979375,1.251075633456793,2.66384589617208e-12
-0.997875,1.251562861870996,3.357116236036938e-12
-0.9978125,1.251238042928194,4.203053577136407e-12
-0.99775,1.250994428721093,5.229502469533426e-12
-0.9976874999999999,1.250994428721093,6.46838782676358e-12
-0.997625,1.251075633456793,7.956173632493917e-12
-0.9975625,1.251319247663895,9.734358199372692e-12
-0.9975000000000001,1.251156838192494,1.185000772479844e-11
-0.9974375,1.251156838192494,1.435632991391869e-11
-0.997375,1.250913223985392,1.731328946476076e-11
-0.9973125,1.25058840504259,2.078826723401358e-11
-0.99725,1.250994428721093,2.48567649246306e-11
-0.9971875,1.251075633456793,2.960315715811845e-11
-0.997125,1.251562861870996,3.512149281511934e-11
-0.9970625,1.251887680813798,4.151634754769094e-11
-0.997,1.251562861870996,4.890372938554424e-11
-0.9969375,1.251887680813798,5.741203937642985e-11
-0.996875,1.251644066606697,6.718308921788014e-11
-0.9968125,1.251806476078098,7.83731778536327e-11
-0.99675,1.251400452399595,9.115422902328886e-11
-0.9966874999999999,1.251644066606697,1.057149917681072e-10
-0.996625,1.251156838192494,1.222623059093046e-10
-0.9965625,1.251481657135296,1.410224345278433e-10
-0.9965000000000001,1.251481657135296,1.622424654864314e-10
-0.9964375,1.251481657135296,1.86191784045368e-10
-0.996375,1.251806476078098,2.131636186339283e-10
-0.9963125,1.251156838192494,2.434766618482294e-10
-0.99625,1.251319247663895,2.774767687549482e-10
-0.9961875,1.251887680813798,3.155387345878938e-10
-0.996125,1.251806476078098,3.580681539312751e-10
-0.9960625,1.251400452399595,4.055033634895548e-10
-0.996,1.251481657135296,4.583174705490627e-10
-0.9959375,1.251481657135296,5.170204692410483e-10
-0.995875,1.251725271342397,5.821614467196089e-10
-0.9958125,1.251725271342397,6.543308813709321e-10
-0.99575,1.251725271342397,7.341630351725561e-10
-0.9956874999999999,1.2522124997566,8.223384423228885e-10
-0.995625,1.2521312950209,9.195864962620596e-10
-0.9955625,1.252699728170803,1.026688137205292e-09
-0.9955000000000001,1.252699728170803,1.144478642309403e-09
-0.9954375,1.2522124997566,1.273850520591751e-09
-0.995375,1.2521312950209,1.415756514718986e-09
-0.9953125,1.252456113963702,1.571212711780313e-09
-0.99525,1.252537318699402,1.741301765156668e-09
-0.9951875,1.252943342377905,1.927176229593261e-09
-0.995125,1.252618523435103,2.13006201157837e-09
-0.9950625,1.252537318699402,2.351261937126012e-09
-0.995,1.252699728170803,2.592159439054321e-09
-0.9949375,1.252780932906504,2.854222365844959e-09
-0.994875,1.252943342377905,3.139006914161818e-09
-0.9948125,1.251887680813798,3.448161687099571e-09
-0.99475,1.2522124997566,3.783431880224358e-09
-0.9946874999999999,1.252780932906504,4.146663597459974e-09
-0.994625,1.252780932906504,4.539808298863508e-09
-0.9945625,1.253024547113605,4.964927382324351e-09
-0.9945000000000001,1.253024547113605,5.424196901209899e-09
-0.9944375,1.252780932906504,5.919912419970123e-09
-0.994375,1.252293704492301,6.454494009701534e-09
-0.9943125,1.252293704492301,7.030491385658783e-09
-0.99425,1.2522124997566,7.650589188689413e-09
-0.9941875,1.252699728170803,8.317612412554007e-09
-0.994125,1.252699728170803,9.034531979080107e-09
-0.9940625,1.252456113963702,9.804470463084106e-09
-0.994,1.252618523435103,1.063070796898038e-08
-0.9939375,1.252537318699402,1.151668816098182e-08
-0.993875,1.252456113963702,1.246602444877999e-08
-0.9938125,1.252374909228001,1.348250633057717e-08
-0.99375,1.252456113963702,1.457010589532549e-08
-0.9936874999999999,1.252050090285199,1.573298448601168e-08
-0.993625,1.2522124997566,1.697549952580798e-08
-0.9935625,1.2522124997566,1.83022115088919e-08
-0.9935,1.252374909228001,1.971789115771904e-08
-0.9934375,1.252699728170803,2.122752674851425e-08
-0.993375,1.252537318699402,2.283633160672697e-08
-0.9933125,1.251644066606697,2.454975177417707e-08
-0.99325,1.251806476078098,2.637347384959728e-08
-0.9931875,1.2522124997566,2.831343300425747e-08
-0.993125,1.251887680813798,3.037582117433571e-08
-0.9930625,1.251968885549499,3.256709543167906e-08
-0.993,1.251644066606697,3.489398653457591e-08
-0.9929375,1.251481657135296,3.736350766013915e-08
-0.992875,1.251806476078098,3.998296331987731e-08
-0.9928125,1.251725271342397,4.275995846000814e-08
-0.99275,1.252050090285199,4.570240774804534e-08
-0.9926874999999999,1.252050090285199,4.88185450471665e-08
-0.992625,1.2521312950209,5.211693307984578e-08
-0.9925625,1.251725271342397,5.560647328221121e-08
-0.9925,1.251887680813798,5.929641585056162e-08
-0.9924375,1.251968885549499,6.319636998145381e-08
-0.992375,1.251644066606697,6.731631430674505e-08
-0.9923125,1.251806476078098,7.166660752495093e-08
-0.99225,1.251319247663895,7.625799923025266e-08
-0.9921875,1.250832019249692,8.110164094046219e-08
-0.992125,1.251156838192494,8.620909732522674e-08
-0.9920625,1.251806476078098,9.159235763572831e-08
-0.992,1.251644066606697,9.726384733710645e-08
-0.9919375,1.251400452399595,1.032364399448059e-07
-0.991875,1.250832019249692,1.095234690660228e-07
-0.9918125,1.250832019249692,1.161387406473967e-07
-0.99175,1.250994428721093,1.230965454300654e-07
-0.9916875000000001,1.250750814513991,1.304116716131757e-07
-0.991625,1.250669609778291,1.380994177269091e-07
-0.9915625,1.250344790835489,1.461756057160591e-07
-0.9915,1.250425995571189,1.546565942351631e-07
-0.9914375,1.250750814513991,1.635592921561663e-07
-0.991375,1.250750814513991,1.729011722895625e-07
-0.9913125,1.250994428721093,1.827002853199314e-07
-0.99125,1.250750814513991,1.929752739567592e-07
-0.9911875,1.250344790835489,2.037453873013998e-07
-0.991125,1.250425995571189,2.150304954310064e-07
-0.9910625,1.250263586099788,2.268511042002301e-07
-0.991,1.250344790835489,2.392283702614539e-07
-0.9909375,1.250182381364088,2.521841163042987e-07
-0.990875,1.249857562421286,2.657408465151082e-07
-0.9908125,1.250344790835489,2.799217622570884e-07
-0.99075,1.250182381364088,2.947507779717468e-07
-0.9906875000000001,1.250182381364088,3.102525373022435e-07
-0.990625,1.249776357685585,3.26452429439239e-07
-0.9905625,1.249857562421286,3.433766056897875e-07
-0.9905,1.249938767156986,3.610519962697973e-07
-0.9904375,1.250019971892687,3.795063273205446e-07
-0.990375,1.250101176628387,3.987681381496984e-07
-0.9903125,1.250019971892687,4.188667986972796e-07
-0.99025,1.249857562421286,4.398325272269481e-07
-0.9901875,1.249695152949885,4.616964082429771e-07
-0.990125,1.249938767156986,4.84490410633244e-07
-0.9900625,1.249776357685585,5.082474060385321e-07
-0.99,1.249776357685585,5.330011874484107e-07
-0.9899375,1.249695152949885,5.58786488023918e-07
-0.9898749999999999,1.249857562421286,5.856390001472547e-07
-0.9898125,1.249776357685585,6.135953946986444e-07
-0.98975,1.249776357685585,6.426933405605037e-07
-0.9896875000000001,1.249289129271383,6.729715243490176e-07
-0.989625,1.249695152949885,7.044696703731866e-07
-0.9895625,1.249695152949885,7.372285608213886e-07
-0.9895,1.249532743478484,7.712900561754485e-07
-0.9894375,1.249126719799982,8.066971158521931e-07
-0.989375,1.249370334007083,8.434938190724217e-07
-0.9893125,1.250019971892687,8.817253859572004e-07
-0.98925,1.249857562421286,9.214381988513496e-07
-0.9891875,1.249613948214184,9.626798238739596e-07
-0.989125,1.249695152949885,1.005499032695746e-06
-0.9890625,1.249289129271383,1.049945824543004e-06
-0.989,1.249938767156986,1.096071448427917e-06
-0.9889375,1.249776357685585,1.14392842560491e-06
-0.9888749999999999,1.250182381364088,1.193570572252725e-06
-0.9888125,1.249938767156986,1.245053022381865e-06
-0.98875,1.249776357685585,1.298432250966998e-06
-0.9886875000000001,1.249938767156986,1.353766097303909e-06
-0.988625,1.249613948214184,1.411113788590534e-06
-0.9885625,1.249613948214184,1.470535963731575e-06
-0.9885,1.249451538742783,1.53209469736619e-06
-0.9884375,1.250101176628387,1.595853524118177e-06
-0.988375,1.249695152949885,1.661877463068076e-06
-0.9883125,1.249370334007083,1.730233042446557e-06
-0.98825,1.250019971892687,1.800988324548439e-06
-0.9881875,1.250101176628387,1.874212930866649e-06
-0.988125,1.249857562421286,1.949978067445397e-06
-0.9880625,1.249451538742783,2.028356550451814e-06
-0.988,1.249451538742783,2.109422831965263e-06
-0.9879375,1.249938767156986,2.193253025983496e-06
-0.9878749999999999,1.249857562421286,2.279924934644823e-06
-0.9878125,1.250182381364088,2.369518074665375e-06
-0.98775,1.249938767156986,2.46211370399058e-06
-0.9876875000000001,1.249451538742783,2.557794848659862e-06
-0.987625,1.249938767156986,2.656646329883622e-06
-0.9875625,1.249938767156986,2.758754791331444e-06
-0.9875,1.25050720030689,2.864208726630517e-06
-0.9874375,1.250101176628387,2.973098507073159e-06
-0.987375,1.250425995571189,3.085516409532365e-06
-0.9873125,1.250182381364088,3.201556644584205e-06
-0.98725,1.250019971892687,3.321315384835927e-06
-0.9871875,1.250425995571189,3.444890793458534e-06
-0.987125,1.250832019249692,3.572383052922611e-06
-0.9870625,1.250750814513991,3.703894393936135e-06
-0.987,1.25058840504259,3.839529124582952e-06
-0.9869375,1.25058840504259,3.979393659660617e-06
-0.9868749999999999,1.250182381364088,4.123596550216197e-06
-0.9868125,1.25058840504259,4.272248513278693e-06
-0.98675,1.25058840504259,4.425462461786598e-06
-0.9866875000000001,1.250182381364088,4.583353534709194e-06
-0.986625,1.250425995571189,4.746039127360056e-06
-0.9865625,1.250750814513991,4.913638921901287e-06
-0.9865,1.251075633456793,5.086274918036906e-06
-0.9864375,1.251075633456793,5.264071463893829e-06
-0.986375,1.251075633456793,5.447155287088837e-06
-0.9863125,1.250913223985392,5.635655525979895e-06
-0.98625,1.250832019249692,5.829703761100145e-06
-0.9861875,1.250994428721093,6.029434046772907e-06
-0.986125,1.250913223985392,6.234982942905923e-06
-0.9860625,1.250750814513991,6.446489546963132e-06
-0.986,1.250913223985392,6.664095526112162e-06
-0.9859375,1.250425995571189,6.887945149545745e-06
-0.9858749999999999,1.250832019249692,7.118185320975214e-06
-0.9858125,1.251156838192494,7.354965611294207e-06
-0.98575,1.251400452399595,7.598438291410684e-06
-0.9856875,1.251319247663895,7.848758365245334e-06
-0.985625,1.250832019249692,8.106083602894425e-06
-0.9855625,1.250832019249692,8.370574573955091e-06
-0.9855,1.250832019249692,8.642394681011097e-06
-0.9854375,1.250832019249692,8.921710193276978e-06
-0.985375,1.25050720030689,9.208690280398558e-06
-0.9853125,1.250669609778291,9.503507046407721e-06
-0.98525,1.250913223985392,9.806335563829299e-06
-0.9851875,1.250669609778291,1.0117353907938e-05
-0.985125,1.251075633456793,1.043674319116313e-05
-0.9850625,1.250994428721093,1.076468759763895e-05
-0.985,1.250832019249692,1.110137441789847e-05
-0.9849375,1.251562861870996,1.144699408370839e-05
-0.9848749999999999,1.251238042928194,1.180174020304288e-05
-0.9848125,1.251562861870996,1.216580959519403e-05
-0.98475,1.251156838192494,1.253940232601653e-05
-0.9846875,1.251075633456793,1.292272174330421e-05
-0.984625,1.251156838192494,1.331597451229621e-05
-0.9845625,1.251075633456793,1.371937065131022e-05
-0.9845,1.251562861870996,1.413312356750047e-05
-0.9844375,1.251644066606697,1.455745009273796e-05
-0.984375,1.251481657135296,1.499257051961055e-05
-0.9843125,1.251156838192494,1.543870863754022e-05
-0.98425,1.250994428721093,1.589609176901529e-05
-0.9841875,1.250994428721093,1.63649508059347e-05
-0.984125,1.250832019249692,1.684552024606211e-05
-0.9840625,1.25050720030689,1.733803822958701e-05
-0.984,1.250750814513991,1.784274657579028e-05
-0.9839375,1.251156838192494,1.83598908198117e-05
