#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 15:14:09.427.039.810
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: -545 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: -500 mV Zero: -14 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 40 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 500 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
-1,0.09647632694670009,2.089715619186672e-23
-0.9999375,0.09554645619051093,3.548285883250364e-22
-0.999875,0.09647632694670009,3.022474603016415e-21
-0.9998125,0.09554645619051093,1.733861535467919e-20
-0.99975,0.09647632694670009,7.583598686683896e-20
-0.9996875,0.09554645619051093,2.712518450805668e-19
-0.999625,0.09554645619051093,8.30234692148783e-19
-0.9995625,0.09647632694670009,2.244448051608158e-18
-0.9995000000000001,0.09647632694670009,5.4846790921903e-18
-0.9994375,0.09647632694670009,1.232837890934339e-17
-0.999375,0.09554645619051093,2.583577185359927e-17
-0.9993125,0.09647632694670009,5.101427930011755e-17
-0.99925,0.09647632694670009,9.571551181269526e-17
-0.9991875,0.09647632694670009,1.718134895943314e-16
-0.999125,0.09740619770288921,2.967170478972127e-16
-0.9990625,0.09647632694670009,4.952735705092964e-16
-0.999,0.09554645619051093,8.021252774563171e-16
-0.9989375,0.09740619770288921,1.264583280073496e-15
-0.998875,0.09740619770288921,1.946088510459771e-15
-0.9988125,0.09740619770288921,2.93033243479315e-15
-0.99875,0.09740619770288921,4.326114173018357e-15
-0.9986875,0.09647632694670009,6.273014268434929e-15
-0.998625,0.09647632694670009,8.947968870703219e-15
-0.9985625,0.09647632694670009,1.257283150494499e-14
-0.9985000000000001,0.09647632694670009,1.742301289694904e-14
-0.9984375,0.09833606845907832,2.383729252154394e-14
-0.998375,0.09740619770288921,3.222889865227622e-14
-0.9983125,0.09833606845907832,4.309795671979017e-14
-0.99825,0.09740619770288921,5.704540872734479e-14
-0.9981875,0.09833606845907832,7.478850931652599e-14
-0.998125,0.09740619770288921,9.717800682100268e-14
-0.9980625,0.09833606845907832,1.252171202942794e-13
-0.998,0.09647632694670009,1.60082426056078e-13
-0.9979375,0.09740619770288921,2.031467697779781e-13
-0.997875,0.09740619770288921,2.560043225249454e-13
-0.9978125,0.09740619770288921,3.204979014810234e-13
-0.99775,0.09833606845907832,3.987486783030262e-13
-0.9976874999999999,0.09740619770288921,4.931884001543704e-13
-0.997625,0.09833606845907832,6.065942504720347e-13
-0.9975625,0.09740619770288921,7.421264784232561e-13
-0.9975000000000001,0.09740619770288921,9.033689278266042e-13
-0.9974375,0.09740619770288921,1.094372598053483e-12
-0.997375,0.09647632694670009,1.319702371097281e-12
-0.9973125,0.09740619770288921,1.584487040597706e-12
-0.99725,0.09647632694670009,1.894472780125044e-12
-0.9971875,0.09833606845907832,2.256080189445921e-12
-0.997125,0.09740619770288921,2.676465058802263e-12
-0.9970625,0.09740619770288921,3.163582992449844e-12
-0.997,0.09740619770288921,3.7262580338385e-12
-0.9969375,0.09647632694670009,4.374255435879376e-12
-0.996875,0.09647632694670009,5.118358720734152e-12
-0.9968125,0.09647632694670009,5.970451174479298e-12
-0.99675,0.09647632694670009,6.943601922849805e-12
-0.9966874999999999,0.09740619770288921,8.052156735051068e-12
-0.996625,0.09647632694670009,9.311833703336971e-12
-0.9965625,0.09647632694670009,1.07398239466802e-11
-0.9965000000000001,0.09740619770288921,1.235489748740485e-11
-0.9964375,0.09740619770288921,1.417751445011265e-11
-0.996375,0.09647632694670009,1.622994173261397e-11
-0.9963125,0.09554645619051093,1.853637529887865e-11
-0.99625,0.09647632694670009,2.112306824425557e-11
-0.9961875,0.09833606845907832,2.401846478337808e-11
-0.996125,0.09740619770288921,2.725334031127307e-11
-0.9960625,0.09833606845907832,3.086094768821927e-11
-0.996,0.09554645619051093,3.487716989885586e-11
-0.9959375,0.09647632694670009,3.934067923592812e-11
-0.995875,0.09647632694670009,4.429310315887178e-11
-0.9958125,0.09740619770288921,4.977919697718007e-11
-0.99575,0.09647632694670009,5.584702350816198e-11
-0.9956874999999999,0.09647632694670009,6.254813985829138e-11
-0.995625,0.09647632694670009,6.993779147686669e-11
-0.9955625,0.09647632694670009,7.807511363015459e-11
-0.9955000000000001,0.09647632694670009,8.702334044357956e-11
-0.9954375,0.09740619770288921,9.68500216588469e-11
-0.995375,0.09740619770288921,1.076272472521497e-10
-0.9953125,0.09647632694670009,1.194318800588165e-10
-0.99525,0.09554645619051093,1.323457965488979e-10
-0.9951875,0.09647632694670009,1.46456135897277e-10
-0.995125,0.09647632694670009,1.618555574909045e-10
-0.9950625,0.09647632694670009,1.786425070147269e-10
-0.995,0.09647632694670009,1.969214912567772e-10
-0.9949375,0.09554645619051093,2.168033617717434e-10
-0.994875,0.09647632694670009,2.384056075411177e-10
-0.9948125,0.09647632694670009,2.618526567667531e-10
-0.99475,0.09647632694670009,2.872761879333312e-10
-0.9946874999999999,0.09647632694670009,3.148154502738662e-10
-0.994625,0.09740619770288921,3.446175937709385e-10
-0.9945625,0.09554645619051093,3.768380088248727e-10
-0.9945000000000001,0.09647632694670009,4.116406757185432e-10
-0.9944375,0.09554645619051093,4.49198524006901e-10
-0.994375,0.09554645619051093,4.896938019576775e-10
-0.9943125,0.09647632694670009,5.333184561680257e-10
-0.99425,0.09647632694670009,5.802745214801178e-10
-0.9941875,0.09647632694670009,6.307745213169217e-10
-0.994125,0.09554645619051093,6.850418785575534e-10
-0.9940625,0.09554645619051093,7.433113370697122e-10
-0.994,0.09554645619051093,8.058293940147939e-10
-0.9939375,0.09554645619051093,8.728547430392994e-10
-0.993875,0.09554645619051093,9.446587284641453e-10
-0.9938125,0.09647632694670009,1.021525810581431e-09
-0.99375,0.09554645619051093,1.103754042166107e-09
-0.9936874999999999,0.09647632694670009,1.191655556307863e-09
-0.993625,0.09554645619051093,1.285557065666364e-09
-0.9935625,0.09554645619051093,1.385800373250739e-09
-0.9935,0.09554645619051093,1.492742894822e-09
-0.9934375,0.09647632694670009,1.606758193014723e-09
-0.993375,0.09461658543432182,1.728236523272047e-09
-0.9933125,0.09554645619051093,1.857585391685652e-09
-0.99325,0.09554645619051093,1.99523012482996e-09
-0.9931875,0.09461658543432182,2.141614451677391e-09
-0.993125,0.09647632694670009,2.297201097679005e-09
-0.9930625,0.09647632694670009,2.462472391092366e-09
-0.993,0.09554645619051093,2.637930881635914e-09
-0.9929375,0.09554645619051093,2.824099971546562e-09
-0.992875,0.09461658543432182,3.021524559114628e-09
-0.9928125,0.09647632694670009,3.230771694767581e-09
-0.99275,0.09647632694670009,3.452431249771406e-09
-0.9926874999999999,0.09461658543432182,3.687116597615717e-09
-0.992625,0.09554645619051093,3.935465308146004e-09
-0.9925625,0.09554645619051093,4.198139854503685e-09
-0.9925,0.09554645619051093,4.475828332931829e-09
-0.9924375,0.09647632694670009,4.769245195501632e-09
-0.992375,0.09554645619051093,5.079131995811915e-09
-0.9923125,0.09554645619051093,5.406258147711037e-09
-0.99225,0.09647632694670009,5.751421697087773e-09
-0.9921875,0.09554645619051093,6.115450106774804e-09
-0.992125,0.09554645619051093,6.499201054605534e-09
-0.9920625,0.09647632694670009,6.903563244662068e-09
-0.992,0.09647632694670009,7.329457231749177e-09
-0.9919375,0.09647632694670009,7.77783625912615e-09
-0.991875,0.09554645619051093,8.24968710952545e-09
-0.9918125,0.09554645619051093,8.746030969484076e-09
-0.99175,0.09740619770288921,9.267924307010541e-09
-0.9916875000000001,0.09647632694670009,9.816459762607353e-09
-0.991625,0.09647632694670009,1.039276705366581e-08
-0.9915625,0.09554645619051093,1.099801389224688e-08
-0.9915,0.09554645619051093,1.163340691625887e-08
-0.9914375,0.09740619770288921,1.230019263403944e-08
-0.991375,0.09554645619051093,1.299965838234644e-08
-0.9913125,0.09554645619051093,1.37331332977589e-08
-0.99125,0.09554645619051093,1.45019893014865e-08
-0.9911875,0.09647632694670009,1.530764209758249e-08
-0.991125,0.09740619770288921,1.615155218455215e-08
-0.9910625,0.09554645619051093,1.703522588034548e-08
