#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 15:21:37.583.720.920
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: -545 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: -500 mV Zero: -14 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 40 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 500 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
-1,0.0341749862820294,7.881227259226415e-24
-0.9999375,0.0341749862820294,1.336179548147105e-22
-0.999875,0.0341749862820294,1.136657161823229e-21
-0.9998125,0.0341749862820294,6.513109751572643e-21
-0.99975,0.0341749862820294,2.846050799126315e-20
-0.9996875,0.0341749862820294,1.017218271604023e-19
-0.999625,0.0341749862820294,3.111635130523425e-19
-0.9995625,0.0341749862820294,8.408250646048111e-19
-0.9995000000000001,0.0341749862820294,2.05403108533006e-18
-0.9994375,0.03324511552584029,4.615967464526717e-18
-0.999375,0.03324511552584029,9.671888886313951e-18
-0.9993125,0.03324511552584029,1.909584792376098e-17
-0.99925,0.03510485703821851,3.582652127957094e-17
-0.9991875,0.03510485703821851,6.430835668331655e-17
-0.999125,0.0341749862820294,1.110578712924961e-16
-0.9990625,0.0341749862820294,1.853764981925877e-16
-0.999,0.0341749862820294,3.002329024416461e-16
-0.9989375,0.03510485703821851,4.733391693558318e-16
-0.998875,0.0341749862820294,7.284467013180722e-16
-0.9988125,0.03324511552584029,1.09688904591429e-15
-0.99875,0.03324511552584029,1.619400222457262e-15
-0.9986875,0.0341749862820294,2.348238420064568e-15
-0.998625,0.0341749862820294,3.349646209674649e-15
-0.9985625,0.0341749862820294,4.706679643011187e-15
-0.9985000000000001,0.03324511552584029,6.522439799917695e-15
-0.9984375,0.0341749862820294,8.923741491403718e-15
-0.998375,0.0341749862820294,1.206525493647325e-14
