#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 15:28:47.617.066.730
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: -545 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: -500 mV Zero: -14 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 40 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 500 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
-1,0.03510485703821851,7.67785336965391e-24
-0.9999375,0.03510485703821851,1.303680676694774e-22
-0.999875,0.03510485703821851,1.110694904804403e-21
-0.9998125,0.03510485703821851,6.373782017770124e-21
-0.99975,0.03696459855059674,2.78912157036244e-20
-0.9996875,0.03603472779440763,9.981995551112679e-20
-0.999625,0.0341749862820294,3.057208050998019e-19
-0.9995625,0.03510485703821851,8.270361788279926e-19
-0.9995000000000001,0.03510485703821851,2.022345848461183e-18
-0.9994375,0.03510485703821851,4.548711512644226e-18
-0.999375,0.03603472779440763,9.538172414184764e-18
-0.9993125,0.03510485703821851,1.88441693434425e-17
-0.99925,0.03603472779440763,3.537434892861889e-17
-0.9991875,0.0341749862820294,6.352782728570927e-17
-0.999125,0.03510485703821851,1.097565710403218e-16
-0.9990625,0.0341749862820294,1.832720878830608e-16
-0.999,0.03510485703821851,2.96920109762353e-16
-0.9989375,0.03510485703821851,4.682473996781532e-16
-0.998875,0.03510485703821851,7.207862209232107e-16
-0.9988125,0.03510485703821851,1.085583379999423e-15
-0.99875,0.0341749862820294,1.603002090565393e-15
-0.9986875,0.03510485703821851,2.324826200321694e-15
-0.998625,0.03510485703821851,3.31669757595804e-15
-0.9985625,0.0341749862820294,4.660918664232801e-15
-0.9985000000000001,0.03603472779440763,6.459653452013344e-15
-0.9984375,0.03510485703821851,8.838561233477059e-15
-0.998375,0.0341749862820294,1.195089874382518e-14
-0.9983125,0.03603472779440763,1.598212732236194e-14
-0.99825,0.0341749862820294,2.115506282287718e-14
-0.9981875,0.03510485703821851,2.773560700187352e-14
-0.998125,0.03510485703821851,3.603910008677119e-14
-0.9980625,0.03510485703821851,4.643733515418111e-14
-0.998,0.03510485703821851,5.936627583215343e-14
