#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 15:17:20.950.288.200
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: -545 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: -500 mV Zero: -14 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 40 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 500 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
-1,0.09368671467813271,2.089715619186672e-23
-0.9999375,0.09461658543432182,3.544218850402305e-22
-0.999875,0.09461658543432182,3.015772156802813e-21
-0.9998125,0.09554645619051093,1.728324314020971e-20
-0.99975,0.09461658543432182,7.552794564996273e-20
-0.9996875,0.09461658543432182,2.699446395007619e-19
-0.999625,0.09647632694670009,8.256935302816308e-19
-0.9995625,0.09461658543432182,2.230927590242673e-18
-0.9995000000000001,0.09461658543432182,5.44905407618426e-18
-0.9994375,0.09740619770288921,1.224333200914646e-17
-0.999375,0.09740619770288921,2.564853806459883e-17
-0.9993125,0.09740619770288921,5.062894756368039e-17
-0.99925,0.09647632694670009,9.496628173854666e-17
-0.9991875,0.09647632694670009,1.704255708911982e-16
-0.999125,0.09647632694670009,2.94251079707306e-16
-0.9990625,0.09740619770288921,4.910485435992851e-16
-0.999,0.09647632694670009,7.951139783916577e-16
-0.9989375,0.09554645619051093,1.253273244684029e-15
-0.998875,0.09647632694670009,1.928300363664546e-15
-0.9988125,0.09647632694670009,2.902986292573311e-15
-0.99875,0.09740619770288921,4.284933486763178e-15
-0.9986875,0.09647632694670009,6.212155114704661e-15
-0.998625,0.09740619770288921,8.859561253023655e-15
-0.9985625,0.09647632694670009,1.244641775392633e-14
-0.9985000000000001,0.09647632694670009,1.72448667280572e-14
-0.9984375,0.09647632694670009,2.358960072023722e-14
-0.998375,0.09740619770288921,3.18887856872857e-14
-0.9983125,0.09740619770288921,4.263633082756566e-14
-0.99825,0.09647632694670009,5.642560616483427e-14
-0.9981875,0.09740619770288921,7.396471155902869e-14
-0.998125,0.09833606845907832,9.609340350893714e-14
-0.9980625,0.09740619770288921,1.238017887238271e-13
-0.998,0.09833606845907832,1.582508959650645e-13
-0.9979375,0.09647632694670009,2.007952400912354e-13
-0.997875,0.09647632694670009,2.53007494583386e-13
