#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 14:50:42.902.351.580
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 100 mV/div Offset: 0 V Zero: -13 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 20 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 500 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
-1,1.231667701624376,2.696824296938583e-22
-0.9999375,1.231748906360077,4.579165015244014e-21
-0.999875,1.232154930038579,3.90060582563543e-20
-0.9998125,1.232479748981381,2.237588582751523e-19
-0.99975,1.232479748981381,9.786543078363777e-19
-0.9996875,1.232479748981381,3.500304692834846e-18
-0.999625,1.231992520567178,1.07128639079413e-17
-0.9995625,1.231667701624376,2.895881540750508e-17
-0.9995000000000001,1.231830111095777,7.075984101641495e-17
-0.9994375,1.231667701624376,1.590400196528683e-16
-0.999375,1.231992520567178,3.332644754852392e-16
-0.9993125,1.232073725302879,6.580061342245893e-16
-0.99925,1.232479748981381,1.234511466702406e-15
-0.9991875,1.232804567924183,2.215893016836143e-15
-0.999125,1.232398544245681,3.826632144021103e-15
-0.9990625,1.232642158452782,6.387129773498575e-15
-0.999,1.232642158452782,1.034409605400853e-14
-0.9989375,1.232723363188482,1.630762167901903e-14
-0.998875,1.232560953717081,2.50958242454719e-14
-0.9988125,1.232479748981381,3.778801241291067e-14
-0.99875,1.232560953717081,5.578735879613949e-14
-0.9986875,1.232966977395584,8.089411948566654e-14
-0.998625,1.232804567924183,1.153904838527173e-13
-0.9985625,1.232479748981381,1.621381828715028e-13
-0.9985000000000001,1.232398544245681,2.246900275925829e-13
-0.9984375,1.232398544245681,3.074165916392769e-13
-0.998375,1.232560953717081,4.156492926873103e-13
-0.9983125,1.232885772659883,5.558411678411318e-13
-0.99825,1.232723363188482,7.357466766530478e-13
-0.9981875,1.233048182131284,9.64621903255584e-13
-0.998125,1.233048182131284,1.253446565702994e-12
-0.9980625,1.232885772659883,1.615169276152577e-12
-0.998,1.233373001074086,2.064977529968421e-12
-0.9979375,1.233535410545487,2.620593935209284e-12
-0.997875,1.233616615281188,3.302600226280034e-12
-0.9978125,1.233373001074086,4.134790636793979e-12
-0.99775,1.233048182131284,5.144556236923501e-12
