#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 15:19:27.834.598.000
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: -545 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: -500 mV Zero: -14 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 40 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 500 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
-1,0.04068408157535318,8.898096707088936e-24
-0.9999375,0.04068408157535318,1.510875003453751e-22
-0.999875,0.04068408157535318,1.286982356136463e-21
-0.9998125,0.04068408157535318,7.382971764444651e-21
-0.99975,0.04068408157535318,3.229314547270444e-20
-0.9996875,0.04161395233154234,1.155150673156655e-19
-0.999625,0.03975421081916407,3.535973495403086e-19
-0.9995625,0.03882434006297496,9.560220322682088e-19
-0.9995000000000001,0.03975421081916407,2.336490539271343e-18
-0.9994375,0.03882434006297496,5.252596619739545e-18
-0.999375,0.03975421081916407,1.100887495820637e-17
-0.9993125,0.03975421081916407,2.174017178693421e-17
-0.99925,0.03975421081916407,4.07941927516491e-17
-0.9991875,0.03789446930678585,7.323394256210432e-17
-0.999125,0.03975421081916407,1.264825849541553e-16
-0.9990625,0.04068408157535318,2.111350287032889e-16
-0.999,0.03975421081916407,3.419622904018195e-16
-0.9989375,0.03975421081916407,5.391363930733124e-16
-0.998875,0.04068408157535318,8.29705223346121e-16
-0.9988125,0.03975421081916407,1.249348385098481e-15
-0.99875,0.03975421081916407,1.844446655765487e-15
-0.9986875,0.03975421081916407,2.674499174422371e-15
-0.998625,0.03882434006297496,3.814923966123044e-15
-0.9985625,0.03882434006297496,5.360278831221121e-15
-0.9985000000000001,0.03975421081916407,7.427941002917878e-15
-0.9984375,0.03975421081916407,1.016228530831459e-14
-0.998375,0.03975421081916407,1.373940186244208e-14
-0.9983125,0.04068408157535318,1.837239557731512e-14
-0.99825,0.03975421081916407,2.431731097405256e-14
-0.9981875,0.04068408157535318,3.187972694981578e-14
-0.998125,0.04068408157535318,4.142206728483367e-14
-0.9980625,0.04068408157535318,5.337167378583594e-14
-0.998,0.04161395233154234,6.822969004555731e-14
-0.9979375,0.03882434006297496,8.658080483977275e-14
-0.997875,0.03975421081916407,1.091039051733763e-13
-0.9978125,0.03975421081916407,1.365836899257818e-13
-0.99775,0.04068408157535318,1.699232959404216e-13
-0.9976874999999999,0.03975421081916407,2.101579892586098e-13
-0.997625,0.03975421081916407,2.584699750159557e-13
-0.9975625,0.03975421081916407,3.162043803003284e-13
-0.9975000000000001,0.03975421081916407,3.84886465013517e-13
-0.9974375,0.04068408157535318,4.662401164817224e-13
-0.997375,0.04068408157535318,5.62207684220737e-13
-0.9973125,0.04068408157535318,6.749712118798802e-13
-0.99725,0.03975421081916407,8.069751239657694e-13
-0.9971875,0.04068408157535318,9.609504254866273e-13
-0.997125,0.04161395233154234,1.139940473165355e-12
-0.9970625,0.04068408157535318,1.347328377347719e-12
-0.997,0.04068408157535318,1.586866094179543e-12
-0.9969375,0.04068408157535318,1.862705268041736e-12
-0.996875,0.04068408157535318,2.179429884612315e-12
-0.9968125,0.03975421081916407,2.542090795267685e-12
-0.99675,0.04068408157535318,2.956242173838092e-12
-0.9966874999999999,0.03975421081916407,3.427979966995765e-12
-0.996625,0.03975421081916407,3.963982399784582e-12
-0.9965625,0.03975421081916407,4.571552598001034e-12
-0.9965000000000001,0.03975421081916407,5.258663389305037e-12
-0.9964375,0.04068408157535318,6.034004345070578e-12
-0.996375,0.03975421081916407,6.907031125079936e-12
-0.9963125,0.04068408157535318,7.888017187225127e-12
-0.99625,0.03975421081916407,8.98810792441027e-12
-0.9961875,0.04068408157535318,1.021937729085294e-11
-0.996125,0.04068408157535318,1.159488697996464e-11
-0.9960625,0.04068408157535318,1.312874821595075e-11
-0.996,0.03975421081916407,1.483618622120536e-11
-0.9959375,0.04068408157535318,1.673360742148447e-11
-0.995875,0.03975421081916407,1.883866945072057e-11
-0.9958125,0.04068408157535318,2.117035401719502e-11
-0.99575,0.03975421081916407,2.374904269261284e-11
-0.9956874999999999,0.04068408157535318,2.659659568543235e-11
-0.995625,0.04068408157535318,2.973643365958613e-11
-0.9955625,0.04068408157535318,3.319362265948683e-11
-0.9955000000000001,0.04161395233154234,3.699496220193494e-11
-0.9954375,0.04068408157535318,4.116907659523906e-11
-0.995375,0.03975421081916407,4.574650954552459e-11
-0.9953125,0.04161395233154234,5.075982210984632e-11
-0.99525,0.03975421081916407,5.624369405533157e-11
-0.9951875,0.03975421081916407,6.223502868316157e-11
-0.995125,0.04068408157535318,6.877306117574958e-11
-0.9950625,0.03975421081916407,7.589947052499853e-11
-0.995,0.04068408157535318,8.365849509902882e-11
-0.9949375,0.04161395233154234,9.209705190426026e-11
-0.994875,0.04161395233154234,1.012648595992088e-10
-0.9948125,0.04161395233154234,1.112145653158144e-10
-0.99475,0.04068408157535318,1.220018753435471e-10
-0.9946874999999999,0.04068408157535318,1.336856897309467e-10
-0.994625,0.04068408157535318,1.463282408586378e-10
