time[s]	CH1[V]	CH2[V] (num. of cycles: 5)
0.000000000000000000e+00	-7.775613885176808626e-01	-5.823765804893091813e-01
5.000000000000000240e-05	-7.775613885176808626e-01	-5.823765804893091813e-01
1.000000000000000048e-04	-7.787820916426808626e-01	-5.799351742393091813e-01
1.499999999999999869e-04	-8.019754510176808626e-01	-5.994664242393091813e-01
2.000000000000000096e-04	-8.031961541426808626e-01	-6.019078304893091813e-01
2.500000000000000052e-04	-8.239481072676808626e-01	-6.238804867393091813e-01
2.999999999999999737e-04	-8.263895135176808626e-01	-6.214390804893091813e-01
3.499999999999999964e-04	-8.483621697676808626e-01	-6.385289242393092923e-01
4.000000000000000192e-04	-8.483621697676808626e-01	-6.409703304893092923e-01
4.499999999999999877e-04	-8.691141228926808626e-01	-6.605015804893092923e-01
5.000000000000000104e-04	-8.727762322676808626e-01	-6.580601742393092923e-01
5.500000000000000331e-04	-8.935281853926808626e-01	-6.800328304893092923e-01
5.999999999999999474e-04	-8.959695916426808626e-01	-6.800328304893092923e-01
6.499999999999999702e-04	-9.167215447676808626e-01	-6.995640804893092923e-01
6.999999999999999929e-04	-9.179422478926808626e-01	-6.995640804893092923e-01
7.500000000000000156e-04	-9.399149041426808626e-01	-7.190953304893092923e-01
8.000000000000000383e-04	-9.411356072676808626e-01	-7.166539242393092923e-01
8.499999999999999526e-04	-9.643289666426808626e-01	-7.386265804893092923e-01
8.999999999999999754e-04	-9.631082635176808626e-01	-7.361851742393092923e-01
9.499999999999999981e-04	-9.863016228926808626e-01	-7.581578304893092923e-01
1.000000000000000021e-03	-9.887430291426808626e-01	-7.532750179893092923e-01
1.049999999999999935e-03	-1.009494982267680863e+00	-7.776890804893092923e-01
1.100000000000000066e-03	-1.010715685392680863e+00	-7.752476742393092923e-01
1.149999999999999981e-03	-1.032688341642680863e+00	-7.947789242393092923e-01
1.199999999999999895e-03	-1.033909044767680863e+00	-7.923375179893092923e-01
1.250000000000000026e-03	-1.054660997892680863e+00	-8.143101742393092923e-01
1.299999999999999940e-03	-1.055881701017680863e+00	-8.094273617393092923e-01
1.350000000000000071e-03	-1.076633654142680863e+00	-8.338414242393092923e-01
1.399999999999999986e-03	-1.079075060392680863e+00	-8.338414242393092923e-01
1.449999999999999900e-03	-1.099827013517680863e+00	-8.533726742393092923e-01
1.500000000000000031e-03	-1.102268419767680863e+00	-8.509312679893092923e-01
1.549999999999999946e-03	-1.121799669767680863e+00	-8.704625179893092923e-01
1.600000000000000077e-03	-1.124241076017680863e+00	-8.704625179893092923e-01
1.649999999999999991e-03	-1.144993029142680863e+00	-8.924351742393092923e-01
1.699999999999999905e-03	-1.146213732267680863e+00	-8.899937679893092923e-01
1.750000000000000036e-03	-1.168186388517680863e+00	-9.119664242393092923e-01
1.799999999999999951e-03	-1.170627794767680863e+00	-9.095250179893092923e-01
1.850000000000000082e-03	-1.190159044767680863e+00	-9.314976742393092923e-01
1.899999999999999996e-03	-1.192600451017680863e+00	-9.266148617393092923e-01
1.949999999999999910e-03	-1.213352404142680863e+00	-9.485875179893092923e-01
2.000000000000000042e-03	-1.215793810392680863e+00	-9.461461117393092923e-01
2.050000000000000173e-03	-1.236545763517680863e+00	-9.705601742393092923e-01
2.099999999999999870e-03	-1.237766466642680863e+00	-9.656773617393092923e-01
2.150000000000000001e-03	-1.258518419767681085e+00	-9.876500179893092923e-01
2.200000000000000133e-03	-1.259739122892681085e+00	-9.876500179893092923e-01
2.249999999999999830e-03	-1.279270372892681085e+00	-1.007181267989309292e+00
2.299999999999999961e-03	-1.281711779142681085e+00	-1.007181267989309292e+00
2.350000000000000092e-03	-1.303684435392681085e+00	-1.026712517989309292e+00
2.399999999999999790e-03	-1.303684435392681085e+00	-1.024271111739309292e+00
2.449999999999999921e-03	-1.325657091642681085e+00	-1.046243767989309292e+00
2.500000000000000052e-03	-1.325657091642681085e+00	-1.043802361739309292e+00
2.550000000000000183e-03	-1.347629747892681085e+00	-1.063333611739309292e+00
2.599999999999999881e-03	-1.347629747892681085e+00	-1.065775017989309292e+00
2.650000000000000012e-03	-1.368381701017681085e+00	-1.082864861739309292e+00
2.700000000000000143e-03	-1.370823107267681085e+00	-1.082864861739309292e+00
2.749999999999999840e-03	-1.394016466642681085e+00	-1.102396111739309292e+00
2.799999999999999972e-03	-1.392795763517681085e+00	-1.099954705489309292e+00
2.850000000000000103e-03	-1.413547716642681085e+00	-1.119485955489309292e+00
2.899999999999999800e-03	-1.415989122892681085e+00	-1.119485955489309292e+00
2.949999999999999931e-03	-1.435520372892681085e+00	-1.136575799239309292e+00
3.000000000000000062e-03	-1.436741076017681085e+00	-1.112161736739309292e+00
3.050000000000000194e-03	-1.457493029142681085e+00	-1.129251580489309292e+00
3.099999999999999891e-03	-1.456272326017681085e+00	-1.092630486739309292e+00
3.150000000000000022e-03	-1.467258654142681085e+00	-1.112161736739309292e+00
3.200000000000000153e-03	-1.445285997892681085e+00	-1.073099236739309292e+00
3.249999999999999851e-03	-1.466037951017681085e+00	-1.092630486739309292e+00
3.299999999999999982e-03	-1.392795763517681085e+00	-1.053567986739309292e+00
3.350000000000000113e-03	-1.441623888517681085e+00	-1.075540642989309292e+00
3.399999999999999811e-03	-1.332981310392681085e+00	-1.034036736739309292e+00
3.449999999999999942e-03	-1.389133654142681085e+00	-1.056009392989309292e+00
3.500000000000000073e-03	-1.284153185392681085e+00	-1.014505486739309292e+00
3.550000000000000204e-03	-1.326877794767681085e+00	-1.034036736739309292e+00
3.599999999999999901e-03	-1.253635607267681085e+00	-9.949742367393092923e-01
3.650000000000000033e-03	-1.280491076017681085e+00	-1.016946892989309292e+00
3.700000000000000164e-03	-1.231662951017680863e+00	-9.778843929893092923e-01
3.749999999999999861e-03	-1.249973497892680863e+00	-9.974156429893092923e-01
3.799999999999999992e-03	-1.217014513517680863e+00	-9.583531429893092923e-01
3.850000000000000124e-03	-1.231662951017680863e+00	-9.803257992393092923e-01
3.899999999999999821e-03	-1.204807482267680863e+00	-9.412632992393092923e-01
3.950000000000000386e-03	-1.218235216642680863e+00	-9.607945492393092923e-01
4.000000000000000083e-03	-1.190159044767680863e+00	-9.192906429893092923e-01
4.049999999999999781e-03	-1.206028185392680863e+00	-9.412632992393092923e-01
4.100000000000000346e-03	-1.165744982267680863e+00	-9.046422054893092923e-01
4.150000000000000043e-03	-1.188938341642680863e+00	-9.217320492393092923e-01
4.199999999999999740e-03	-1.132785997892680863e+00	-8.826695492393092923e-01
4.250000000000000305e-03	-1.163303576017680863e+00	-9.022007992393092923e-01
4.300000000000000003e-03	-1.098606310392680863e+00	-8.655797054893092923e-01
4.349999999999999700e-03	-1.130344591642680863e+00	-8.851109554893092923e-01
4.400000000000000265e-03	-1.066868029142680863e+00	-8.484898617393092923e-01
4.449999999999999963e-03	-1.097385607267680863e+00	-8.655797054893092923e-01
4.499999999999999660e-03	-1.040012560392680863e+00	-8.265172054893092923e-01
4.550000000000000225e-03	-1.066868029142680863e+00	-8.460484554893092923e-01
4.599999999999999922e-03	-1.015598497892680863e+00	-8.069859554893092923e-01
4.649999999999999620e-03	-1.038791857267680863e+00	-8.289586117393092923e-01
4.700000000000000185e-03	-9.924051385176808626e-01	-7.898961117393092923e-01
4.749999999999999882e-03	-1.013157091642680863e+00	-8.069859554893092923e-01
4.799999999999999580e-03	-9.704324822676808626e-01	-7.703648617393092923e-01
4.850000000000000144e-03	-9.911844353926808626e-01	-7.874547054893092923e-01
4.899999999999999842e-03	-9.460184197676808626e-01	-7.508336117393092923e-01
4.950000000000000407e-03	-9.692117791426808626e-01	-7.703648617393092923e-01
5.000000000000000104e-03	-9.203836541426808626e-01	-7.288609554893092923e-01
5.049999999999999802e-03	-9.447977166426808626e-01	-7.508336117393092923e-01
5.100000000000000366e-03	-8.947488885176808626e-01	-7.142125179893092923e-01
5.150000000000000064e-03	-9.191629510176808626e-01	-7.313023617393092923e-01
5.199999999999999761e-03	-8.666727166426808626e-01	-6.922398617393092923e-01
5.250000000000000326e-03	-8.910867791426808626e-01	-7.117711117393092923e-01
5.300000000000000024e-03	-8.398172478926808626e-01	-6.727086117393092923e-01
5.349999999999999721e-03	-8.630106072676808626e-01	-6.946812679893092923e-01
5.400000000000000286e-03	-8.117410760176808626e-01	-6.531773617393092923e-01
5.449999999999999983e-03	-8.349344353926808626e-01	-6.751500179893092923e-01
5.499999999999999681e-03	-7.861063103926808626e-01	-6.336461117393092923e-01
5.550000000000000246e-03	-8.092996697676808626e-01	-6.556187679893092923e-01
5.599999999999999943e-03	-7.629129510176808626e-01	-6.189976742393091813e-01
5.649999999999999641e-03	-7.848856072676808626e-01	-6.360875179893092923e-01
5.700000000000000205e-03	-7.360574822676808626e-01	-5.970250179893091813e-01
5.749999999999999903e-03	-7.604715447676808626e-01	-6.189976742393091813e-01
5.799999999999999600e-03	-7.092020135176808626e-01	-5.750523617393091813e-01
5.850000000000000165e-03	-7.348367791426808626e-01	-5.970250179893091813e-01
5.899999999999999863e-03	-6.860086541426808626e-01	-5.579625179893091813e-01
5.950000000000000427e-03	-7.104227166426808626e-01	-5.799351742393091813e-01
6.000000000000000125e-03	-6.603738885176808626e-01	-5.384312679893091813e-01
6.049999999999999822e-03	-6.835672478926808626e-01	-5.604039242393091813e-01
6.100000000000000387e-03	-6.347391228926808626e-01	-5.189000179893091813e-01
6.150000000000000085e-03	-6.591531853926808626e-01	-5.408726742393091813e-01
6.199999999999999782e-03	-6.066629510176808626e-01	-5.018101742393091813e-01
6.250000000000000347e-03	-6.310770135176808626e-01	-5.213414242393091813e-01
6.300000000000000044e-03	-5.798074822676808626e-01	-4.847203304893091813e-01
6.349999999999999742e-03	-6.042215447676808626e-01	-4.993687679893091813e-01
6.400000000000000307e-03	-5.553934197676808626e-01	-4.651890804893091813e-01
6.450000000000000004e-03	-5.798074822676808626e-01	-4.847203304893091813e-01
6.499999999999999702e-03	-5.285379510176808626e-01	-4.432164242393091813e-01
6.550000000000000266e-03	-5.541727166426808626e-01	-4.651890804893091813e-01
6.599999999999999964e-03	-5.041238885176808626e-01	-4.236851742393091813e-01
6.649999999999999661e-03	-5.285379510176808626e-01	-4.456578304893091813e-01
6.700000000000000226e-03	-4.784891228926808626e-01	-4.065953304893091813e-01
6.749999999999999924e-03	-5.029031853926808626e-01	-4.261265804893091813e-01
6.799999999999999621e-03	-4.552957635176808626e-01	-3.870640804893091813e-01
6.850000000000000186e-03	-4.772684197676808626e-01	-4.114781429893091813e-01
6.899999999999999883e-03	-4.296609978926808626e-01	-3.675328304893091813e-01
6.949999999999999581e-03	-4.528543572676808626e-01	-3.895054867393091813e-01
7.000000000000000146e-03	-4.040262322676808626e-01	-3.480015804893091813e-01
7.049999999999999843e-03	-4.272195916426808626e-01	-3.699742367393091813e-01
7.100000000000000408e-03	-3.783914666426808626e-01	-3.284703304893091813e-01
7.150000000000000105e-03	-4.015848260176808626e-01	-3.504429867393091813e-01
7.199999999999999803e-03	-3.515359978926808626e-01	-3.113804867393091813e-01
7.250000000000000368e-03	-3.759500603926808626e-01	-3.284703304893091813e-01
7.300000000000000065e-03	-3.271219353926808626e-01	-2.918492367393091813e-01
7.349999999999999763e-03	-3.503152947676808626e-01	-3.113804867393091813e-01
7.400000000000000328e-03	-3.014871697676809181e-01	-2.723179867393091813e-01
7.450000000000000025e-03	-3.259012322676808626e-01	-2.918492367393091813e-01
7.499999999999999722e-03	-2.758524041426809181e-01	-2.503453304893091813e-01
7.550000000000000287e-03	-3.002664666426809181e-01	-2.723179867393091813e-01
7.599999999999999985e-03	-2.502176385176809181e-01	-2.308140804893091813e-01
7.649999999999999682e-03	-2.746317010176809181e-01	-2.527867367393091813e-01
7.700000000000000247e-03	-2.245828728926809181e-01	-2.137242367393091813e-01
7.749999999999999944e-03	-2.489969353926809181e-01	-2.356968929893091813e-01
7.799999999999999642e-03	-2.001688103926809181e-01	-1.941929867393091813e-01
7.849999999999999339e-03	-2.221414666426809181e-01	-2.137242367393091813e-01
7.900000000000000772e-03	-1.757547478926809181e-01	-1.771031429893091813e-01
7.950000000000000469e-03	-1.989481072676809181e-01	-1.941929867393091813e-01
8.000000000000000167e-03	-1.501199822676809181e-01	-1.551304867393092091e-01
8.049999999999999864e-03	-1.733133416426809181e-01	-1.771031429893091813e-01
8.099999999999999561e-03	-1.257059197676809181e-01	-1.355992367393092091e-01
8.149999999999999259e-03	-1.488992791426809181e-01	-1.575718929893091813e-01
8.200000000000000691e-03	-1.025125603926809181e-01	-1.185093929893092091e-01
8.250000000000000389e-03	-1.232645135176809181e-01	-1.355992367393092091e-01
8.300000000000000086e-03	-7.687779476768091813e-02	-9.897814298930920907e-02
8.349999999999999784e-03	-1.000711541426809181e-01	-1.185093929893092091e-01
8.399999999999999481e-03	-5.246373226768092507e-02	-7.944689298930920907e-02
8.449999999999999178e-03	-7.565709164268091813e-02	-9.897814298930920907e-02
8.500000000000000611e-03	-2.560826351768092160e-02	-5.747423673930920907e-02
8.550000000000000308e-03	-5.002232601768092507e-02	-8.188829923930920907e-02
8.600000000000000006e-03	-2.414904142680920733e-03	-4.038439298930920907e-02
8.649999999999999703e-03	-2.560826351768092160e-02	-5.991564298930920907e-02
8.699999999999999400e-03	2.321986148231907840e-02	-2.085314298930921253e-02
8.750000000000000833e-03	1.247205232319079267e-03	-4.038439298930920907e-02
8.800000000000000530e-03	4.763392398231907493e-02	-1.321892989309212535e-03
